hour, t(sec), P1 (kW), Q1 (kvar)
0, 0.00000, 7.67709, 3150.13
0, 0.00000, 8.70999, 3163.34
0, 0.00000, 8.82843, 3176.83
0, 0.00000, 8.95135, 3190.32
0, 0.00000, 9.07914, 3203.82
0, 0.00000, 9.209, 3217.34
0, 0.00000, 9.34093, 3230.86
0, 0.00000, 9.47491, 3244.35
0, 0.00000, 9.61387, 3257.85
0, 0.00000, 9.75226, 3271.31
0, 0.00000, 9.89552, 3284.74
0, 0.00000, 10.0411, 3298.13
0, 0.00000, 10.1889, 3311.47
0, 0.00000, 10.3418, 3324.78
0, 0.00000, 10.4972, 3338.03
0, 0.00000, 10.6525, 3351.17
0, 0.00000, 10.8178, 3364.29
0, 0.00000, 10.9785, 3377.26
0, 0.00000, 11.1489, 3390.17
0, 0.00000, 11.3224, 3403
0, 0.00000, 11.4964, 3415.68
0, 0.00000, 11.6755, 3428.22
0, 0.00000, 11.8598, 3440.63
0, 0.00000, 12.045, 3452.86
0, 0.00000, 12.2375, 3464.93
0, 0.00000, 11.6971, 3476.97
0, 0.00000, 12.8292, 3556.5
0, 0.00000, 12.912, 3562.52
0, 0.00000, 13.1043, 3568.43
0, 0.00000, 13.2947, 3573.81
0, 0.00000, 20.8707, 3579.04
0, 0.00000, 13.5639, 3589.8
0, 0.00000, 13.7475, 3588.83
0, 0.00000, 13.8497, 3598.93
0, 0.00000, 13.9538, 3591.79
0, 0.00000, 14.1328, 3583.97
0, 0.00000, 14.3148, 3575.45
0, 0.00000, 14.4998, 3566.21
0, 0.00000, 14.6879, 3556.22
0, 0.00000, 14.8789, 3545.46
0, 0.00000, 15.0731, 3533.89
0, 0.00000, 15.2708, 3521.49
0, 0.00000, 15.4712, 3508.24
0, 0.00000, 15.6751, 3494.1
0, 0.00000, 15.8826, 3479.03
0, 0.00000, 16.0933, 3463.02
0, 0.00000, 16.3072, 3446.03
0, 0.00000, 16.525, 3428.01
0, 0.00000, 16.7464, 3408.94
0, 0.00000, 16.9715, 3388.77
0, 0.00000, 17.2002, 3367.48
0, 0.00000, 17.4326, 3345.04
0, 0.00000, 17.6691, 3321.38
0, 0.00000, 17.9093, 3296.49
